,id,date,username,content,hashtags,likes,view,longitude,latitude,place,country
4438,1629178539051307008,2023-02-24 17:56:47+00:00,LaizSerrra_,i’ve been in like 12 different airports in the past 30 hours and i haven’t seen ONE woman pilot. sab will be the first.,,2,90.0,-87.940033,41.644102,Chicago,United States
4439,1629178039459258371,2023-02-24 17:54:47+00:00,iembot_fgz,"At 7:00 AM MST, 4 WNW Prescott Airport [Yavapai Co, AZ] COCORAHS reports SNOW of 2.50 INCH. COCORAHS STATION AZ-YV-184 PRESCOTT 8.9 NNW. https://t.co/uW4XL27Cjg",,0,7.0,-114.818269,31.3322463,Arizona,United States
4440,1629177703461974019,2023-02-24 17:53:27+00:00,dubairportfire,Today we provided an escort for Air Canada 801 to Toronto for Captain Smith who was operating his final flight after 32 years of flying. Safe travels and enjoy your retirement ☘️#AVGeek https://t.co/Yi13cUmrJd,['AVGeek'],367,31269.0,-6.243583275354467,53.42676630191229,Dublin Airport (DUB),Ireland
4441,1629177643554820102,2023-02-24 17:53:13+00:00,uzoamaka_a1,"will there be an issue 
with going home from the airport tomorrow morning?
i really need to vote.🤲🏾",,9,1522.0,51.4477039,25.2216,Doha,Qatar
4442,1629177403359776768,2023-02-24 17:52:16+00:00,iembot_fgz,"At 5:00 AM MST, Flagstaff Airport [Coconino Co, AZ] OFFICIAL NWS OBS reports SNOW of 6.40 INCH. TOTAL SINCE 5PM 02/23. https://t.co/7qyxXWTzmu",,0,20.0,-111.710027,35.122005,Flagstaff,United States
4443,1629176457665687554,2023-02-24 17:48:30+00:00,jschwartz27,"I think it’s crazy that at the airport, you almost always run into someone you know",,2,309.0,-83.446302,42.179271,Romulus,United States
4444,1629175320912793600,2023-02-24 17:43:59+00:00,TopBlock_1900,I just played Xbox inside the airport for a hour lol,,1,185.0,-97.129669,32.8785707,Grapevine,United States
4445,1629174662406995969,2023-02-24 17:41:22+00:00,Sammbonu,As seen at CVG airport in Cincinnati #MLSopener2023 https://t.co/WcAIDXuPRH,['MLSopener2023'],0,102.0,-84.710722,39.052962,Cincinnati,United States
4446,1629173883042512896,2023-02-24 17:38:16+00:00,jschwartz27,"At airport right now, so decided to speak my mind",,0,103.0,-83.446302,42.179271,Romulus,United States
4447,1629173112607764486,2023-02-24 17:35:13+00:00,krishankantcho1,"Congratulations to karnatka govt sir !

The airport in Shivamogga will boost commerce, connectivity and enhance tourism: PM
https://t.co/rTrvPyydwv via NaMo App https://t.co/MaVuGUmBIH",,0,9.0,72.206516,27.698326,Bikaner,India
4448,1629173078654877696,2023-02-24 17:35:05+00:00,iembot_fgz,"At 8:59 AM MST, 4 SSW Prescott Airport [Yavapai Co, AZ] PUBLIC reports SNOW of 2.00 INCH https://t.co/tamKF5xG6S",,0,8.0,-112.5373775,34.512365,Prescott,United States
4449,1629172780867416066,2023-02-24 17:33:54+00:00,Braxxx26,"Off to the airport, next stop: 

Spring Training 🐦 #STLCards https://t.co/BiC3zgrbdI",['STLCards'],14,1168.0,-84.3219475,33.752879,North Carolina,United States
4450,1629172354189238272,2023-02-24 17:32:12+00:00,pip_says,"Pip's top travel hack!

Don't pay £90 for airport parking you silly goose. Pay just £30 for a Just Park somewhere in the countryside and enjoy a leisurely hike to the airport  and enjoy the lovely ambiance of approaching lorry horns. You. Are. Welcome. https://t.co/NAMqyJBOhF",,69,7105.0,-6.36850399906372,49.8824720005481,South West,United Kingdom
4451,1629171981093306370,2023-02-24 17:30:43+00:00,MikePIMarine,"If I were starting an airline I would make sure the @WestJet business model is one I would avoid.  What a cluster from trying to check in online yesterday &amp; this morning, attempting to check in at the kiosk at the airport to boarding &amp; so on.",,5,238.0,-97.350366,49.713679,Winnipeg,Canada
4452,1629169070527459331,2023-02-24 17:19:09+00:00,JRock96,"Headed back to MinneSnowta with @TheTorontoSix onboard. #RecruiterLife #PHF (at @TorontoPearson International Airport in Mississauga, ON) https://t.co/zkNET4ElXk","['RecruiterLife', 'PHF']",0,69.0,-79.61345798,43.68175445,Mississauga,Canada
4453,1629168421987356673,2023-02-24 17:16:34+00:00,VictorMart1,"« So many shops, so many cafés! This is a very relaxing airport. It’s like an Opera » 
« At skypriority, security is an absolute breeze »

Thank you @ThePointsGuyUK for these great comments about #CDG 
We hope you enjoyed your time at @ParisAeroport !",['CDG'],0,415.0,2.4997385,48.9364828,Tremblay-en-France,France
4454,1629168206412759042,2023-02-24 17:15:43+00:00,TotalTrafficDFW,"Midday roadwork. Use caution in #WillowPark on 20 (Parker County) WB between Airport Rd/Ranch Oak Dr and Hwy 180, stop and go traffic back to E Bankhead Dr. Reported by Maps #DFWTraffic https://t.co/4NzBppXRvr","['WillowPark', 'DFWTraffic']",0,381.0,-97.68123,32.75041,Hudson Oaks,United States
4455,1629166229981216769,2023-02-24 17:07:52+00:00,HandeiZimbabwe,"Flights at Joshua Mqabuko Nkomo International Airport (Bulawayo Airport) 

Ethiopian Airlines also has flights to Bulawayo, Zimbabwe, a city which connects you to the whole of Matabeleland province 

Visit Bulawayo with Ethiopian Airways 
#VisitZimbabwe #FlightstoZim #ZimTourism https://t.co/0DNUjWX3zc","['VisitZimbabwe', 'FlightstoZim', 'ZimTourism']",16,1500.0,30.8695757,-18.0509906,Harare,Zimbabwe
4456,1629165687317864456,2023-02-24 17:05:42+00:00,TotalTrafficDFW,"Accident cleared in #Bedford on 121 (west of DFW Airport) NB at Mid Cities/Cheek Sparger, stop and go traffic back to Bedford Road. Reported by TXDOT #DFWTraffic https://t.co/4NzBppXRvr","['Bedford', 'DFWTraffic']",0,401.0,-97.10228,32.86598,Bedford,United States
4457,1629164804324700161,2023-02-24 17:02:12+00:00,Sammbonu,As seen at CVG airport in Cincinnati.. https://t.co/Hl6gpBbGMD,,0,111.0,-84.7067967,38.917578,Florence,United States
4458,1629163696500125696,2023-02-24 16:57:48+00:00,pratikreddyk,Ilayaraja after meeting @S4GFY @CallmeHaRsh @DexterousRd @bajjiladeva at Airport today. https://t.co/mJ3V9zGDsF,,10,1419.0,78.3897718,17.3013989,Hyderabad,India
4459,1629163624743813120,2023-02-24 16:57:31+00:00,ElDu,Sitting in one of those massage chairs at the airport https://t.co/x68xwgXXkP,,0,24.0,-71.518925,41.629501,Warwick,United States
4460,1629161812032647169,2023-02-24 16:50:19+00:00,HSHToria,"Heading home! (@ Baltimore/Washington International Thurgood Marshall Airport in Baltimore, MD) https://t.co/i93qZGp4kA",,0,60.0,-76.66958639,39.17935024,Severn,United States
4461,1629161362445451264,2023-02-24 16:48:31+00:00,LaxmanSRathore3,"How there could be so many co- incidents together,BBC documentary, Hindenburg Report,spurred attacks on Modi by Pawan Khera &amp; Co followed by drama at Delhi Airport n  unconditional apology in SC.The last not the least,unrest in Punjab at the behest of Khalistani supporters.",,0,73.0,72.6100969,25.8528564,Jodhpur,India
4462,1629160757425233921,2023-02-24 16:46:07+00:00,LetsGet_Jazzy,There’s a baby in the airport yelling and Aubree tried doing the same I shut that shit down so fast,,0,203.0,-98.778559,29.141956,San Antonio,United States
4463,1629160284748382208,2023-02-24 16:44:14+00:00,sagarhbk321,"#StockMarketindia #stockstobuy #ADANIENT Did you know Adani Enterprises,operate six airports – Ahmedabad, Lucknow, Mangaluru, Jaipur, Guwahati and one in Kerala. So if you ever pass through these airports, you pay to #AdaniGroup 👑😁 Be smart &amp; don't be fooled by #cnbctv18live","['StockMarketindia', 'stockstobuy', 'ADANIENT', 'AdaniGroup', 'cnbctv18live']",0,486.0,73.6246953,18.2801029,Haveli,India
4464,1629159971626819585,2023-02-24 16:43:00+00:00,iamsahil555,once ranveer singh wanted to take a picture with me when he saw me at the airport. i told him i'm in a quite hurry not today and he requested me multiple times so i just gave him an autograph.,,41,3570.0,54.8939725,24.6182526,Dubai,United Arab Emirates
4465,1629158290004353024,2023-02-24 16:36:19+00:00,bonprosoft,"I'm at San Francisco International Airport - @flysfo in San Francisco, CA https://t.co/DMEtwt7SQa",,1,547.0,-122.3870194,37.61676399,California,United States
4466,1629158140217376769,2023-02-24 16:35:43+00:00,TotalTrafficDFW,"Accident. Only  Right shoulder gets by in #Bedford on 121 (west of DFW Airport) NB at Mid Cities/Cheek Sparger, stopped traffic back to Bedford Road. Reported by TXDOT #DFWTraffic https://t.co/4NzBppXRvr","['Bedford', 'DFWTraffic']",0,385.0,-97.10228,32.86598,Bedford,United States
4467,1629157821441884162,2023-02-24 16:34:27+00:00,propertiesindia,"Semi Furnished #Commercial #OfficeSpace #ForRent in Vasant Kunj #NewDelhi at South Near IGI Airport #VasantKunjSector-C #Property
https://t.co/fSYbyOIwqw","['Commercial', 'OfficeSpace', 'ForRent', 'NewDelhi', 'VasantKunjSector', 'Property']",0,50.0,77.14724996,28.53718078,New Delhi,India
4468,1629157568533733379,2023-02-24 16:33:27+00:00,xyzjusto,Orlando airport whack af,,0,141.0,-81.507905,28.3882177,Orlando,United States
4469,1629157511063379970,2023-02-24 16:33:13+00:00,Kjhundo,I miss my cheap tequila days. Casamigos is $24 at the airports https://t.co/WU256TZBy2,,0,33.0,-84.5129821,33.5933183,College Park,United States
4470,1629156880802086913,2023-02-24 16:30:43+00:00,TotalTrafficDFW,"Closed due to accident in #Bedford on 121 (west of DFW Airport) NB between Mid Cities/Cheek Sparger and FM 157/Industrial Blvd, stopped traffic back to Park Ave. Reported by TXDOT #DFWTraffic https://t.co/4NzBppXRvr","['Bedford', 'DFWTraffic']",0,331.0,-97.10228,32.86598,Bedford,United States
4471,1629156260128907264,2023-02-24 16:28:15+00:00,Sluggoaafa,"Ready to head to IAD (@ Gate C37 in DFW Airport, TX) https://t.co/WJkxsGgUoW",,0,16.0,-97.03825607,32.8949951,Grapevine,United States
4472,1629156155422552067,2023-02-24 16:27:50+00:00,SkyCirclesPHX,"N28110 call sign OXF9864 is circling over Pinal County at 2950 feet, speed 140 MPH, squawking 1200, 1.1 miles from Donnelly Residence Airport https://t.co/ss0mbrx7IA https://t.co/5kWpHMNK2U",,0,21.0,-112.1194293,32.8849435,Arizona,United States
4473,1629154368179122176,2023-02-24 16:20:44+00:00,stokemaster69,No one is more annoying then the TSA people at the airport,,0,33.0,-73.962582,40.541722,Queens,United States
4474,1629154258032422913,2023-02-24 16:20:17+00:00,MIHappenLtd,Bringing Visitors to Cornwall @EasternAirways with multiple times a day @Gatwick_Airport - @Newquay_Airport “the latest Instagram supporter”. https://t.co/s1lCV4peSN #EasternAirways #CornwallAirportNewquay #GatwickAirport,"['EasternAirways', 'CornwallAirportNewquay', 'GatwickAirport']",3,352.0,-6.36850399906372,49.8824720005481,South West,United Kingdom
4475,1629153021946126337,2023-02-24 16:15:23+00:00,iembot_mpx,"[Delayed Report] On Feb 23, at 6:00 PM CST, ST Cloud Airport [Sherburne Co, MN] OFFICIAL NWS OBS reports SNOW of 11.20 INCH. STORM TOTAL SNOWFALL. https://t.co/cAWYTtVE7F",,0,118.0,-97.239256,43.499362,Minnesota,United States
4476,1629152452522934276,2023-02-24 16:13:07+00:00,same_weather,"Brisbane International Airport, Australia - Jebel Ali Seaplane Base, United Arab Emirates
BNE-DJH
Weather (Sat): partly-cloudy-day/24°C",,0,22.0,153.11700439,-27.38419914,Brisbane,Australia
4477,1629150294536855555,2023-02-24 16:04:33+00:00,NKC2228,Love a good airport beer https://t.co/Ki6Bf0pSgP,,1,87.0,-73.78460884094238,40.645121918369526,John F. Kennedy International Airport (JFK),United States
4478,1629150203889451008,2023-02-24 16:04:11+00:00,LydiaJane13,Only £80 per cell per night at the Evenes airport hotel… 🤣 https://t.co/kiEJQd1Kix,,54,7802.0,16.5524026,68.4205621,Evenes,Norway
4479,1629149751709995008,2023-02-24 16:02:23+00:00,stokemaster69,Just found out I have a test in the class that I’m missing while I’m the fucking airport,,1,41.0,-73.962582,40.541722,Queens,United States
4480,1629149424768192514,2023-02-24 16:01:05+00:00,DXDONMEGA,"I'm at George Bush Intercontinental Airport in Houston, TX https://t.co/3TNd9o0wZB",,0,31.0,-95.34154415,29.98647902,Houston,United States
4481,1629148556194942977,2023-02-24 15:57:38+00:00,NBK9955,"I'm at King Abdulaziz International Airport - @kaiairport in Jeddah, Makkah w/ @hussambaakdah https://t.co/fB6IlkHQtU",,0,181.0,39.17266728,21.66618417,Jeddah,Kingdom of Saudi Arabia
4482,1629148072822607872,2023-02-24 15:55:43+00:00,ItswaLLyrenz,Such a long day. From Airport to Kawasan Falls. 🏞️,,0,28.0,123.3342222,9.7055905,Alegria,Republic of the Philippines
4483,1629147874549178369,2023-02-24 15:54:56+00:00,Pamelawanga29,"The road from kisumu airport junction is in a standstill jam for four hours because of a crusade 
@NPSOfficial_KE , why are traffic police unable to get the situation in order",,0,211.0,34.7007694,-0.1466963,Kisumu,Kenya
4484,1629147767414091777,2023-02-24 15:54:30+00:00,511nyWNY,Cleared: Incident on #I90NYSThruway WB at After Exit 51 (I-90)- Buffalo - Airport (Rte 33),['I90NYSThruway'],0,42.0,-78.76647,42.932594,Cheektowaga,United States
4485,1629147002607923200,2023-02-24 15:51:28+00:00,traveldaveuk,"Now it’s time to fly back to the UK onboard KLM Cityhopper back to London City Airport. 

One of the 17 regional airports across the UK that KLM fly to from Schiphol airport. 

Have you ever flown into London City Airport before?

#VisitNetherlands 
#KLM 
#Schiphol
#Bringyourself https://t.co/kRkVBR10yq","['VisitNetherlands', 'KLM', 'Schiphol', 'Bringyourself']",6,438.0,21.027968,62.959648,Vaasa,Finland
4486,1629146358832676864,2023-02-24 15:48:54+00:00,LuisYoPR,"I'm at Dallas Fort Worth International Airport in Grapevine, TX https://t.co/kqcK2o3CGC",,0,60.0,-97.04004765,32.89919124,Grapevine,United States
4487,1629145312265641985,2023-02-24 15:44:45+00:00,macydukes,Met my soulmate (there was a boy my age also sitting at the airport bar we did not speak),,11,289.0,-97.129669,32.8785707,Grapevine,United States
4488,1629144646180904961,2023-02-24 15:42:06+00:00,BhaveshChauhan,"I'm at Abbotsford International Airport in Abbotsford, BC https://t.co/iqFQCO8dlL",,1,88.0,-122.38057439,49.02252679,Abbotsford,Canada
4489,1629143406415863810,2023-02-24 15:37:10+00:00,JeremyTheisen,"I'm at Chicago O'Hare International Airport in Chicago, IL https://t.co/Nae3AQ2ZNh",,0,28.0,-87.90479802,41.97703031,Chicago,United States
4490,1629143124135010305,2023-02-24 15:36:03+00:00,macydukes,"I am the most efficient, agile, and beautiful person at the airport",,6,196.0,-97.129669,32.8785707,Grapevine,United States
4491,1629142595019620352,2023-02-24 15:33:57+00:00,porangi69,"Mōrena beautiful people 😊 another airport run this morning had my weetbix so I’m ready 😊 have a awesome weekend, have fun 😀 positive energy and love ❤️ remember you are important and are the light in someones dark day🫶🏻",,13,265.0,168.70131,-46.298847,Gore District,New Zealand
4492,1629141908856492034,2023-02-24 15:31:13+00:00,ElDu,Airport beers before a vacation flight hit different (pregnant wife only gets ginger ale HAHAHAHA) https://t.co/dU7ulWT2q5,,2,104.0,-71.43511089959075,41.726263442567905,T.F. Green Airport (PVD),United States
4493,1629141608238309381,2023-02-24 15:30:02+00:00,ayyrieslmao,How do people look good at the airport??? I look like a fucking rat,,38,3840.0,-114.3160379,50.84278,Calgary,Canada
4494,1629141558757847040,2023-02-24 15:29:50+00:00,kimberleyallen,"Wow! Samuel Brinton, the former Biden administration senior Department of Energy official, was arrested for stealing airport luggage, and here he is brazenly wearing this lady’s kaftan!",,9,721.0,-6.3651943,49.8825312,England,United Kingdom
4495,1629141408589176833,2023-02-24 15:29:14+00:00,wearyprovo,Airport with the rascals 👍✈️Elaine's included * 🤪🍀 https://t.co/YxCIjHTcHM,,77,3349.0,-3.3737481,55.9378805,Ingliston,United Kingdom
4496,1629141098051342336,2023-02-24 15:28:00+00:00,SooSUSPENDED,Airport food court workers work without a care in the world. These bitches know we’re trying to grab food &amp; get on our flight &amp; they don’t give a fuck. 😭😭😭😭😭,,0,149.0,-80.321683,25.7090404,Miami,United States
4497,1629139699129364480,2023-02-24 15:22:26+00:00,511nyWNY,Incident on #I90NYSThruway WB at After Exit 51 (I-90)- Buffalo - Airport (Rte 33) https://t.co/dGr01mWcY9,['I90NYSThruway'],0,40.0,-78.76647,42.932594,Cheektowaga,United States
4498,1629139699116670979,2023-02-24 15:22:26+00:00,511NY,Incident on #I90NYSThruway WB at After Exit 51 (I-90)- Buffalo - Airport (Rte 33) https://t.co/99XLa1AIzw,['I90NYSThruway'],0,24.0,-78.76647,42.932594,Cheektowaga,United States
4499,1629139232848764928,2023-02-24 15:20:35+00:00,aaismlairport,"From a Pup to a brave Soldier,You have served  #ShimlaAirport with unwavering loyalty.After 10 years of sniffing out potential threats our soldier is retiring today.
He was given a warm send off by #CISF and Airport staff. #Dogsoldier
@AAI_Official 
@aaiRedNR 
@CISFHQrs https://t.co/pBUVFK8Ty0","['ShimlaAirport', 'CISF', 'Dogsoldier']",8,598.0,77.069175,31.08164,Shimla Airport (SLV),India
4500,1629138172251709440,2023-02-24 15:16:22+00:00,iam_JVP6382,I'm at Ninoy Aquino International Airport (MNL) Terminal 3 - @miaagovph in Pasay City https://t.co/cAD1Ba6qQq,,0,28.0,121.01373911,14.51975927,Pasay City,Republic of the Philippines
4501,1629134790292299777,2023-02-24 15:02:56+00:00,wiitchofthewest,Can’t wait to wear my disco bucket hat to the airport at 5am on Sunday 😂,,3,322.0,-105.109815,39.614151,Denver,United States
4502,1629134371776245760,2023-02-24 15:01:16+00:00,Kamalhafiz_,Upgrade airport there but the heavy road traffic at Pulau Pinang sure will increase. This will only be temporary solution. Not permanent ones.,,0,284.0,100.5426788,5.6096172,Telui Kiri,Malaysia
4503,1629131916535377921,2023-02-24 14:51:31+00:00,defiendetegd,"No aparecen en lista: AirPods Pro, AirPods Max, Airport Extrem, Time Capsule; Express .. https://t.co/qjKeggCFIz",,0,81.0,-75.7061430026356,2.71225299542781,Neiva,Colombia
4504,1629131569544691714,2023-02-24 14:50:08+00:00,mhmdjuw,"URY left (@ King Khalid International Airport - @kkiasa in Riyadh, Riyadh Region) https://t.co/HyWUe25KAF",,0,47.0,46.70279503,24.95843668,Riyadh,Kingdom of Saudi Arabia
4505,1629131383019806721,2023-02-24 14:49:24+00:00,heydimariee,imagine the impact that he stopped the whole Icheon airport..,,1,198.0,-80.4965,25.683801,Kendall West,United States
4506,1629131260449681409,2023-02-24 14:48:54+00:00,sonofarabbi,"Well, despite being assured we’d be ok with our connection by @SouthwestAir DEN gate agents when we asked about flying through another airport, we missed our connection and were rebooked on a flight that gets in 9 hours later. Thanks a lot!",,0,71.0,-109.060257,36.992427,Colorado,United States
4507,1629131259606888448,2023-02-24 14:48:54+00:00,JamesUWW,Currently jamming to country at the Denver airport on my way to WASTELAND 😂,,0,72.0,-109.060257,36.992427,Colorado,United States
4508,1629131064739258371,2023-02-24 14:48:08+00:00,RebeccaMWetzel,What? Crazy line at Timmy’s for coffee at the airport. It will be worth the wait!!  It will be the best cup of coffee EVER! https://t.co/WsdhMqIbNg,,5,189.0,-123.17943999632571,49.195439161014896,Vancouver International Airport (YVR),Canada
4509,1629128480196636673,2023-02-24 14:37:52+00:00,CocoBunny78,"I'm at Midland International Airport (MAF) in Midland, TX https://t.co/YbmCWvJ7MS",,0,35.0,-102.20759153,31.93715875,Midland,United States
4510,1629127433046700034,2023-02-24 14:33:42+00:00,iBuiltFORDtough,Witnessing a baby crying hysterically in the airport as he watch his family board there flight. It was touching. Until his mother said you want my phone and shit got clear lol,,0,126.0,-97.129669,32.8785707,Grapevine,United States
4511,1629127388129906689,2023-02-24 14:33:31+00:00,EmilyGiangreco,"Standing outside the St. Louis airport where it’s 25° and a man drives by, rolls down his window and shouts “Emily Giangreco I love watching you on @WTAE !” 

Sir, if you see this, you made my day 😂",,474,35909.0,-90.405934,38.708201,St Ann,United States
4512,1629127282680905728,2023-02-24 14:33:06+00:00,Notmyfavourite,"Back in/to winter. My flight was delayed by 4 hrs at the end - got in at 4:30am. But the 2nd notice came as I was already on the way to the airport, so the cabbie suggested we go for dinner. He took me to his fave stop between Havana and Varadero - it was so great!",,9,636.0,-79.639319,43.403221,Toronto,Canada
4513,1629126587147771905,2023-02-24 14:30:20+00:00,PMPricePints,"Market 53 - Dublin Airport T2

#Guinness €6.20",['Guinness'],0,50.0,-6.2409,53.425537,Market 53,Ireland
4514,1629125589327290370,2023-02-24 14:26:22+00:00,ASHOKRATHOD55,"Shimoga Airport ready for dedication

Under @narendramodi's administration, every corner of the country is developing unheard of.  But some people don't see it...! https://t.co/kgGHdy2fCZ",,0,209.0,76.121134,16.32775,Muddebihal,India
4515,1629124607209873421,2023-02-24 14:22:28+00:00,iembot_gyx,"At 9:21 AM EST, Manchester Airport [Hillsborough Co, NH] ASOS reports SNOW of 2.60 INCH https://t.co/ljfwGIpjrK",,0,58.0,-71.45131,42.798989,Londonderry,United States
4516,1629123436646928384,2023-02-24 14:17:49+00:00,bakhtiarm,"It is the correct decision to discontinue Kulim Airport, as it does not make sense logistically.",,21,812.0,101.4761877,2.9745362,Damansara,Malaysia
4517,1629122253957873664,2023-02-24 14:13:07+00:00,same_weather,"Adam Airport, Oman - Hervey Bay Airport, Australia
AOM-HVB
Weather (Sat): partly-cloudy-day/24°C",,0,9.0,57.38388889,22.49194444,Al Dakhiliyah,Oman
4518,1629119490746159106,2023-02-24 14:02:08+00:00,cadwego,"At an airport in 2015, overhead TV tuned to Fox News featured a panel fawning over Putin as an admirable leader who acted with authority, vs what they described as Obama’s “weakness.” I thought: “Hmm, they want dictatorship over democracy.” And here we are.https://t.co/4tLaGDoZNV",,13,550.0,-77.043546,39.125337,Sandy Spring,United States
4519,1629117277734940673,2023-02-24 13:53:21+00:00,AjitBaral,Manipuri artifacts on display at the Imphal airport. https://t.co/xWz6ur0Exh,,47,3578.0,93.773756,24.718132,Imphal West I,India
4520,1629116774951317504,2023-02-24 13:51:21+00:00,shaneonyou_22,"All the old people so mad because a lot of the food places in the airport don’t open until 6 but they see the workers setting everything up and just stand there waiting, hate it",,5,203.0,-122.473595,37.6009088,San Bruno,United States
4521,1629116631459692545,2023-02-24 13:50:47+00:00,MwangiMaina_,#Kenya's Jomo Kenyatta International Airport is very windy today.,['Kenya'],4,848.0,36.6645733,-1.3890532,Nairobi,Kenya
4522,1629115389211987968,2023-02-24 13:45:50+00:00,tanaypratap,"I don’t know what was all the fuss about Delhi airport. Check-in was seamless. 

Also. Bye 👋 bye 👋 Delhi. You had been a great host. Until next time… https://t.co/reKp7UYSWi",,179,17926.0,77.09359645843506,28.557083832723716,Indira Gandhi International Airport (DEL),India
4523,1629113684365541379,2023-02-24 13:39:04+00:00,zaberto,Northeast airport ops looking at other airports across the US rn: #airportops #airtravel #Weather #AvGeek https://t.co/UoAXZFkdS8,"['airportops', 'airtravel', 'Weather', 'AvGeek']",2,138.0,-74.255641,40.495865,New York,United States
4524,1629113504689975296,2023-02-24 13:38:21+00:00,i_trafficKZN,136901: Crash on N2 Northbound after Ramp from King Shaka International Airport. Right lane closed. Drive Carefully,,0,498.0,31.12776171,-29.62081476,La Mercy,South Africa
4525,1629113168378093569,2023-02-24 13:37:01+00:00,yheniiiee,"This particular conjunction between the two planets only happens once every 171 years

Below the Moon is #Jupiter and down below is the #Venus ..

Photo taken last night Al Qarayen Park Near Sharjah Airport . https://t.co/NqeAtZVRjk","['Jupiter', 'Venus']",2,314.0,55.0091271,24.7328863,Sharjah,United Arab Emirates
4526,1629112493372047585,2023-02-24 13:34:20+00:00,dyll_doe,I feel like every time I go through airport security I end up with some impatient ass man behind me tryna grab bins before me and shit,,3,124.0,-97.129669,32.8785707,Grapevine,United States
4527,1629112353106153472,2023-02-24 13:33:47+00:00,vadapoche,Ok Bangalore airport is a nightmare for domestic departure. Crazy lines for everything.,,0,43.0,74.050963,11.582378,Karnataka,India
4528,1629111797419773953,2023-02-24 13:31:34+00:00,JibanChowdhur17,"The airport in Shivamogga will boost commerce, connectivity and enhance tourism: PM
https://t.co/D9WCOe95xv via NaMo App https://t.co/ayovSAHlDr",,0,9.0,91.152509,23.563273,Agartala,India
4529,1629111615709941760,2023-02-24 13:30:51+00:00,ChepurRao,Doing Dharna and unruly behaviour on Aiport Tarmac may be an offence under civil aviation rules. Why no action on Cogress politicians who created ruckus on tarmac of Airport,,0,7.0,78.426176,17.234568,Hayathnagar,India
4530,1629111421874085890,2023-02-24 13:30:05+00:00,RepDeluzio,It was a beautiful day at Neighborhood 91 near the Airport! Innovative additive manufacturing can help us bolster our economic power and national security. https://t.co/symPQ9NMqG,,28,1791.0,-79.8428672745321,40.68114667752737,"Clinton, PA",United States
4531,1629111224171388929,2023-02-24 13:29:17+00:00,xedgeek,"Onto the next place! (@ Suvarnabhumi Airport - @suvarnabhumiair in Bang Phli, Samut Prakan) https://t.co/r0ggd5H8M0 https://t.co/XPNCjOnixD",,0,17.0,100.75055122,13.69200261,Nong Prue,Thailand
4532,1629110036810108928,2023-02-24 13:24:34+00:00,James7lawlorLFC,"Great start to this ""free"" trip!! 🙈🙈 In the Airport here &amp; only one way flights booked by @Ryanair &amp; not very helpful at their desk!! &amp; Charged for luggage 😂😂😂",,145,49783.0,-6.4757083,53.3508617,Fingal,Ireland
4533,1629109247886729221,2023-02-24 13:21:26+00:00,TheGoodaleCo,Landing in Logan makes you appreciate how Latin airports vibe differen. Last month's avg insurance savings was over $907. My flight to Guatemala w/ our Feb #savetosupport cause https://t.co/EBlaeDYwfi was only $533.25! Send your policies to craig@cohassetinsurance.com today https://t.co/36GlUEwLIx,['savetosupport'],0,14.0,-73.508143,41.187054,Massachusetts,United States
4534,1629108497701826560,2023-02-24 13:18:27+00:00,MichelleBruton,"there are two kinds of airport people: people who head directly to gate to supervise boarding process and get on at earliest possible opportunity…and people (I’m people) who do everything (coffee run, bathroom, Hudson News browsing) to avoid crowd at gate until last possible min",,8,1793.0,-87.896102,41.973825,Rosemont,United States
4535,1629106585334124545,2023-02-24 13:10:51+00:00,JeremyTheisen,"I'm at John Glenn Columbus International Airport - @columbusairport in Columbus, OH https://t.co/dj5BmyYsv5",,0,32.0,-82.88433194,39.99792631,Columbus,United States
4536,1629106553650397184,2023-02-24 13:10:44+00:00,TotalTrafficPOR,Connecting roadway closed in #Portland on NE Airport Way WB at I 205. Reported by ODOT #PDXtraffic https://t.co/cq6BNJ5B3O,"['Portland', 'PDXtraffic']",1,837.0,-122.5487,45.57048,Portland,United States
4537,1629105111241789442,2023-02-24 13:05:00+00:00,lowconditions,Warroad Airport: Fair. Temperature is -20.0°F. Relative humidity is 83%. Winds are Southwest at 3.5 MPH. Visibility is 10 miles. Pressure is 30.61 inches of mercury. Dew point is -23.8°F.,,0,145.0,-95.076329,48.974838,Minnesota,United States
4538,1629104423166255104,2023-02-24 13:02:16+00:00,JustinMeyerKC,The new single terminal at Kansas City International Airport (MCI) opens in less than 1️⃣0️⃣0️⃣ hours. https://t.co/DxKo4C3W56,,445,37663.0,-94.71622467041016,39.29744311286238,Kansas City International Airport (MCI),United States
4539,1629103346509312001,2023-02-24 12:57:59+00:00,NaemiHeita,#CVM and @IFRC in attendance at the Emergency Operational Board meeting this afternoon at Beira International Airport. The emergency meeting was presided over by both the Governor and Secretary State of Sofala as well as the Minister of Mineral Resources and Energy 🇲🇿 #Freddy 🌀 https://t.co/2T9QMN2VzK,"['CVM', 'Freddy']",31,1641.0,34.902713308893475,-19.797093859724583,Beira International Airport (Arrival Terminal),Republic of Mozambique
4540,1629103225356840962,2023-02-24 12:57:30+00:00,CraigPerkins17,"It's changed quite a bit since I worked here 15 years but...

Car to the Bar in just 20 mins 🍻 
super quick check-in and security at
@LPL_Airport 👍 👏 https://t.co/Kw7zLxtRB8",,25,6130.0,-2.854621410369873,53.33761281037425,Liverpool John Lennon Airport (LPL),United Kingdom
